OBJECTID,ID,STATE_NAME,ST_ABBREV,REGION,ACSTOTPOP,MINORPCT,B_MINORPCT,P_MINORPCT,LOWINCPCT,B_LWINCPCT,P_LWINCPCT,LESSHSPCT,B_LESHSPCT,P_LESHSPCT,LINGISOPCT,B_LNGISPCT,P_LNGISPCT,UNDER5PCT,B_UNDR5PCT,P_UNDR5PCT,OVER64PCT,B_OVR64PCT,P_OVR64PCT,UNEMPPCT,B_UNEMPPCT,P_UNEMPPCT,VULEOPCT,B_VULEOPCT,P_VULEOPCT,PRE1960PCT,B_LDPNT,P_LDPNT,DSLPM,B_DSLPM,P_DSLPM,CANCER,B_CANCR,P_CANCR,RESP,B_RESP,P_RESP,PTRAF,B_PTRAF,P_PTRAF,PWDIS,B_PWDIS,P_PWDIS,PNPL,B_PNPL,P_PNPL,PRMP,B_PRMP,P_PRMP,PTSDF,B_PTSDF,P_PTSDF,OZONE,B_OZONE,P_OZONE,PM25,B_PM25,P_PM25,UST,B_UST,P_UST,D_LDPNT_2,B_LDPNT_D2,P_LDPNT_D2,D_DSLPM_2,B_DSLPM_D2,P_DSLPM_D2,D_CANCR_2,B_CANCR_D2,P_CANCR_D2,D_RESP_2,B_RESP_D2,P_RESP_D2,D_PTRAF_2,B_PTRAF_D2,P_PTRAF_D2,D_PWDIS_2,B_PWDIS_D2,P_PWDIS_D2,D_PNPL_2,B_PNPL_D2,P_PNPL_D2,D_PRMP_2,B_PRMP_D2,P_PRMP_D2,D_PTSDF_2,B_PTSDF_D2,P_PTSDF_D2,D_OZONE_2,B_OZONE_D2,P_OZONE_D2,D_PM25_2,B_PM25_D2,P_PM25_D2,D_UST_2,B_UST_D2,P_UST_D2,T_MINORPCT,T_LWINCPCT,T_LESHSPCT,T_LNGISPCT,T_UNDR5PCT,T_OVR64PCT,T_UNEMPPCT,T_VULEOPCT,T_LDPNT,T_LDPNT_D2,T_DSLPM,T_DSLPM_D2,T_CANCR,T_CANCR_D2,T_RESP,T_RESP_D2,T_PTRAF,T_PTRAF_D2,T_PWDIS,T_PWDIS_D2,T_PNPL,T_PNPL_D2,T_PRMP,T_PRMP_D2,T_PTSDF,T_PTSDF_D2,T_OZONE,T_OZONE_D2,T_PM25,T_PM25_D2,T_UST,T_UST_D2,Shape_Length,Shape_Area
20970,17001001002,Illinois,IL,5,3281,0.056385248,2,10,0.171951618,4,30,0.064853556,4,39,0.017665131,5,48,0.063090521,6,59,0.291069796,11,97,0.027278363,2,18,0.114168433,1,9,0.478107345,6,59,0.21862514,3,25,20,3,29,0.3,5,43,194.2187206,4,30,0.011155895,5,41,0.096392987,8,77,0.978303364,6,59,0.846177172,4,30,41.80560065,1,0,8.946598356,1,6,2.301564663,4,34,-379.2928206,2,10,-173.440017,4,34,-15866.42936,4,36,-237.9964404,4,32,-154077.8806,4,33,-8.850211281,4,35,-76.47062564,2,15,-776.1090611,2,12,-671.2905161,4,32,-33165.28049,4,30,-7097.528543,4,31,-1825.880657,3,28,6% (10%ile),17% (30%ile),6% (39%ile),2% (48%ile),6% (59%ile),29% (97%ile),3% (18%ile),11% (9%ile),0.48 = fraction pre-1960 (59%ile),10%ile,0.219 ug/m3 (25%ile),34%ile,20 lifetime risk per million (29%ile),36%ile,0.3  (43%ile),32%ile,190 daily vehicles/meters distance (30%ile),33%ile,0.011 toxicity-weighted concentration/meters distance (41%ile),35%ile,0.096 sites/km distance (77%ile),15%ile,0.98 facilities/km distance (59%ile),12%ile,0.85 facilities/km distance (30%ile),32%ile,41.8 ppb (0%ile),30%ile,8.95 ug/m3 (6%ile),31%ile,2.3 facilities/sq km area (34%ile),28%ile,10257.51384,5235305.19
20971,17001001100,Illinois,IL,5,8241,0.107753913,2,19,0.250731707,5,49,0.052377785,4,30,0.004703929,3,27,0.071957287,8,74,0.240019415,10,92,0.026457619,2,16,0.17924281,3,28,0.094464335,2,19,0.198214372,3,21,20,3,29,0.3,5,43,227.1270644,4,34,0.001144529,3,28,0.125627538,9,86,0.368164212,4,32,0.74691922,3,28,41.73545294,1,0,8.945929041,1,6,2.482239801,4,35,-137.5716929,4,36,-288.6664769,3,21,-29126.69487,2,17,-436.9004231,2,12,-330773.0351,2,17,-1.666817843,5,42,-182.9557479,1,4,-536.1703328,2,19,-1087.764411,3,22,-60780.79016,2,10,-13028.26728,2,11,-3614.972064,2,17,11% (19%ile),25% (49%ile),5% (30%ile),0% (27%ile),7% (74%ile),24% (92%ile),3% (16%ile),18% (28%ile),0.094 = fraction pre-1960 (19%ile),36%ile,0.198 ug/m3 (21%ile),21%ile,20 lifetime risk per million (29%ile),17%ile,0.3  (43%ile),12%ile,230 daily vehicles/meters distance (34%ile),17%ile,0.0011 toxicity-weighted concentration/meters distance (28%ile),42%ile,0.13 sites/km distance (86%ile),4%ile,0.37 facilities/km distance (32%ile),19%ile,0.75 facilities/km distance (28%ile),22%ile,41.7 ppb (0%ile),10%ile,8.95 ug/m3 (6%ile),11%ile,2.5 facilities/sq km area (35%ile),17%ile,19472.53801,21853388.3
20972,17001010100,Illinois,IL,5,4242,0.032531825,1,5,0.21620326,5,40,0.07638191,5,47,0,3,22,0.069071193,7,69,0.185289958,8,72,0.034410407,3,29,0.124367542,2,11,0.452642595,6,57,0.109770465,1,0,20,3,29,0.3,5,43,16.28404241,1,4,6.12E-06,1,9,0.053907067,6,50,0.302581853,3,28,0.065322021,1,4,41.70505033,1,0,8.842333973,1,3,0.170689291,1,8,-444.684922,1,7,-107.8406473,5,44,-19648.39043,3,29,-294.7258564,3,25,-15997.76115,6,55,-0.006008299,6,59,-52.95935521,3,23,-297.2623194,4,32,-64.17362825,6,54,-40971.85558,3,23,-8686.881509,3,24,-167.6884916,6,54,3% (5%ile),22% (40%ile),8% (47%ile),0% (22%ile),7% (69%ile),19% (72%ile),3% (29%ile),12% (11%ile),0.45 = fraction pre-1960 (57%ile),7%ile,0.11 ug/m3 (0%ile),44%ile,20 lifetime risk per million (29%ile),29%ile,0.3  (43%ile),25%ile,16 daily vehicles/meters distance (4%ile),55%ile,0.0000061 toxicity-weighted concentration/meters distance (9%ile),59%ile,0.054 sites/km distance (50%ile),23%ile,0.3 facilities/km distance (28%ile),32%ile,0.065 facilities/km distance (4%ile),54%ile,41.7 ppb (0%ile),23%ile,8.84 ug/m3 (3%ile),24%ile,0.17 facilities/sq km area (8%ile),54%ile,129913.7009,1013595200
20973,17001010200,Illinois,IL,5,3325,0.029473684,1,4,0.313657771,7,61,0.090160381,6,54,0.001456664,3,23,0.046015038,3,26,0.195488722,8,77,0.02895194,3,20,0.171565728,3,26,0.515654952,7,63,0.105072625,1,0,20,3,29,0.3,5,43,42.37317952,1,9,,0,,0.039890533,4,34,1.451885078,8,74,0.032628772,1,1,41.87122876,1,0,8.834151781,1,2,0.189283951,1,8,-316.1554449,2,15,-64.4215327,6,54,-12262.28677,5,43,-183.9343016,5,40,-25979.60393,6,53,,0,,-24.45745753,4,38,-890.171559,2,10,-20.00516794,7,61,-25671.85073,4,39,-5416.345126,5,40,-116.0527045,6,55,3% (4%ile),31% (61%ile),9% (54%ile),0% (23%ile),5% (26%ile),20% (77%ile),3% (20%ile),17% (26%ile),0.52 = fraction pre-1960 (63%ile),15%ile,0.105 ug/m3 (0%ile),54%ile,20 lifetime risk per million (29%ile),43%ile,0.3  (43%ile),40%ile,42 daily vehicles/meters distance (9%ile),53%ile,,,0.04 sites/km distance (34%ile),38%ile,1.5 facilities/km distance (74%ile),10%ile,0.033 facilities/km distance (1%ile),61%ile,41.9 ppb (0%ile),39%ile,8.83 ug/m3 (2%ile),40%ile,0.19 facilities/sq km area (8%ile),55%ile,102886.8676,663566857.3
20974,17001010300,Illinois,IL,5,5752,0.023817803,1,2,0.287291849,6,57,0.064102564,4,39,0,3,22,0.056675939,5,46,0.157684284,6,55,0.023867174,2,12,0.155554826,3,21,0.306896552,5,42,0.101842512,1,0,20,3,29,0.3,5,43,0.029249428,1,0,,0,,0.106620237,9,81,0.272916519,3,26,0.052723303,1,3,42.13804444,1,0,8.794920548,1,2,0.033525375,1,3,-353.7708302,2,12,-117.3975724,5,43,-23054.72826,3,24,-345.8209239,2,19,-33.71688025,7,62,,0,,-122.9050298,1,8,-314.6008086,4,30,-60.77607159,6,55,-48574.05821,2,17,-10138.22517,2,18,-38.64592076,6,59,2% (2%ile),29% (57%ile),6% (39%ile),0% (22%ile),6% (46%ile),16% (55%ile),2% (12%ile),16% (21%ile),0.31 = fraction pre-1960 (42%ile),12%ile,0.102 ug/m3 (0%ile),43%ile,20 lifetime risk per million (29%ile),24%ile,0.3  (43%ile),19%ile,0.029 daily vehicles/meters distance (0%ile),62%ile,,,0.11 sites/km distance (81%ile),8%ile,0.27 facilities/km distance (26%ile),30%ile,0.053 facilities/km distance (3%ile),55%ile,42.1 ppb (0%ile),17%ile,8.79 ug/m3 (2%ile),18%ile,0.034 facilities/sq km area (3%ile),59%ile,154212.423,1314512621
20975,17001010400,Illinois,IL,5,3695,0.035994587,1,6,0.158124318,3,27,0.048418586,3,27,0,3,22,0.033829499,1,9,0.180784844,8,70,0.059662091,7,64,0.097059453,1,5,0.294279807,5,40,0.123051271,1,3,20,3,29,0.3,5,43,34.82224852,1,7,1.40E-07,1,3,0.199916598,10,93,0.283331319,3,26,0.24536048,2,14,41.7320549,1,0,8.863023288,1,3,0.10676565,1,5,-281.5202115,2,18,-117.7159254,5,43,-19132.82561,4,30,-286.9923842,3,25,-33312.40042,6,51,-0.000134343,7,64,-191.2484703,1,3,-271.0464359,4,34,-234.7219635,5,45,-39922.60644,3,23,-8478.733948,3,25,-102.1364282,6,56,4% (6%ile),16% (27%ile),5% (27%ile),0% (22%ile),3% (9%ile),18% (70%ile),6% (64%ile),10% (5%ile),0.29 = fraction pre-1960 (40%ile),18%ile,0.123 ug/m3 (3%ile),43%ile,20 lifetime risk per million (29%ile),30%ile,0.3  (43%ile),25%ile,35 daily vehicles/meters distance (7%ile),51%ile,0.00000014 toxicity-weighted concentration/meters distance (3%ile),64%ile,0.2 sites/km distance (93%ile),3%ile,0.28 facilities/km distance (26%ile),34%ile,0.25 facilities/km distance (14%ile),45%ile,41.7 ppb (0%ile),23%ile,8.86 ug/m3 (3%ile),25%ile,0.11 facilities/sq km area (5%ile),56%ile,76829.93422,301948317.1
20976,17001010500,Illinois,IL,5,2835,0.003527337,1,0,0.153243051,3,25,0.033410673,2,17,0,3,22,0.074426808,8,76,0.251851852,10,94,0.007078507,1,0,0.078385194,1,2,0.153179191,3,26,0.167829527,2,16,20,3,29,0.3,5,43,94.87683438,2,14,1.59E-06,1,7,0.083545552,8,71,0.573000271,5,43,1.227325628,5,40,41.78908039,1,0,8.883376986,1,3,0.227614051,1,9,-120.5409115,4,38,-132.0696636,5,40,-15738.5492,4,36,-236.0782379,4,32,-74661.18627,5,44,-0.001248575,7,62,-65.74428908,2,18,-450.9096476,3,22,-965.8162386,3,25,-32884.97488,4,30,-6990.573286,4,31,-179.1157473,6,54,0% (0%ile),15% (25%ile),3% (17%ile),0% (22%ile),7% (76%ile),25% (94%ile),1% (0%ile),8% (2%ile),0.15 = fraction pre-1960 (26%ile),38%ile,0.168 ug/m3 (16%ile),40%ile,20 lifetime risk per million (29%ile),36%ile,0.3  (43%ile),32%ile,95 daily vehicles/meters distance (14%ile),44%ile,0.0000016 toxicity-weighted concentration/meters distance (7%ile),62%ile,0.084 sites/km distance (71%ile),18%ile,0.57 facilities/km distance (43%ile),22%ile,1.2 facilities/km distance (40%ile),25%ile,41.8 ppb (0%ile),30%ile,8.88 ug/m3 (3%ile),31%ile,0.23 facilities/sq km area (9%ile),54%ile,47108.63217,101311091.2
20977,17001010600,Illinois,IL,5,5893,0.069743764,2,13,0.225383305,5,42,0.05919153,4,35,0,3,22,0.06058035,6,54,0.193958934,8,77,0.032839665,3,27,0.147563534,2,18,0.209302326,4,32,0.152724584,2,12,20,3,29,0.3,5,43,37.92182003,1,8,0.002739602,4,33,0.17449178,10,91,0.387988047,4,34,0.215103378,2,13,41.95168889,1,0,8.917292329,1,4,0.128551716,1,6,-257.0413326,3,20,-187.5589794,4,32,-24561.72734,3,23,-368.4259101,2,17,-46571.2702,5,49,-3.364467299,4,39,-214.2909764,1,3,-476.4828314,3,21,-264.1655265,5,44,-51520.2972,2,15,-10951.20514,2,15,-157.8726098,6,54,7% (13%ile),23% (42%ile),6% (35%ile),0% (22%ile),6% (54%ile),19% (77%ile),3% (27%ile),15% (18%ile),0.21 = fraction pre-1960 (32%ile),20%ile,0.153 ug/m3 (12%ile),32%ile,20 lifetime risk per million (29%ile),23%ile,0.3  (43%ile),17%ile,38 daily vehicles/meters distance (8%ile),49%ile,0.0027 toxicity-weighted concentration/meters distance (33%ile),39%ile,0.17 sites/km distance (91%ile),3%ile,0.39 facilities/km distance (34%ile),21%ile,0.22 facilities/km distance (13%ile),44%ile,42 ppb (0%ile),15%ile,8.92 ug/m3 (4%ile),15%ile,0.13 facilities/sq km area (6%ile),54%ile,89211.22668,367295957.7
20978,17003957600,Illinois,IL,5,2105,0.128266033,3,22,0.405366555,8,77,0.139344262,8,74,0,3,22,0.065558195,7,63,0.164370546,7,60,0.041820418,5,41,0.266816294,5,49,0.214559387,4,33,0.134476119,1,7,30,9,88,0.3,5,43,46.86601543,1,9,0.002760458,4,33,0.071954929,7,64,0.152013246,1,9,0.125776637,2,10,44.48701438,2,17,9.178484356,2,14,0.069151556,1,4,-40.26199224,6,51,-25.23439558,7,60,-5629.489273,6,56,-56.29489273,6,59,-8794.391037,6,58,-0.517999016,5,47,-13.50231677,5,49,-28.52523132,7,61,-23.60194097,7,60,-8347.972341,6,58,-1722.339307,6,58,-12.97626481,7,60,13% (22%ile),41% (77%ile),14% (74%ile),0% (22%ile),7% (63%ile),16% (60%ile),4% (41%ile),27% (49%ile),0.21 = fraction pre-1960 (33%ile),51%ile,0.134 ug/m3 (7%ile),60%ile,30 lifetime risk per million (88%ile),56%ile,0.3  (43%ile),59%ile,47 daily vehicles/meters distance (9%ile),58%ile,0.0028 toxicity-weighted concentration/meters distance (33%ile),47%ile,0.072 sites/km distance (64%ile),49%ile,0.15 facilities/km distance (9%ile),61%ile,0.13 facilities/km distance (10%ile),60%ile,44.5 ppb (17%ile),58%ile,9.18 ug/m3 (14%ile),58%ile,0.069 facilities/sq km area (4%ile),60%ile,110758.567,455480870.9
20979,17003957700,Illinois,IL,5,1780,0.232022472,5,40,0.387640449,8,74,0.099337748,6,58,0,3,22,0.091573034,10,91,0.295505618,11,97,0.130357143,10,91,0.309831461,6,57,0.254634146,4,37,0.157244819,2,13,30,9,88,0.3,5,43,,0,,0.007690184,4,39,0.054608983,6,51,0.095507129,1,1,0.066204312,1,5,44.60713725,3,20,9.199492247,2,15,0.013786125,1,2,-20.90816529,6,56,-12.91146817,7,62,-2463.318324,7,61,-24.63318324,7,61,,0,,-0.631445686,5,46,-4.48397698,6,59,-7.842148721,7,62,-5.436076488,7,63,-3662.719286,7,61,-755.3759274,7,61,-1.13198717,7,61,23% (40%ile),39% (74%ile),10% (58%ile),0% (22%ile),9% (91%ile),30% (97%ile),13% (91%ile),31% (57%ile),0.25 = fraction pre-1960 (37%ile),56%ile,0.157 ug/m3 (13%ile),62%ile,30 lifetime risk per million (88%ile),61%ile,0.3  (43%ile),61%ile,,,0.0077 toxicity-weighted concentration/meters distance (39%ile),46%ile,0.055 sites/km distance (51%ile),59%ile,0.096 facilities/km distance (1%ile),62%ile,0.066 facilities/km distance (5%ile),63%ile,44.6 ppb (20%ile),61%ile,9.2 ug/m3 (15%ile),61%ile,0.014 facilities/sq km area (2%ile),61%ile,137707.7828,481605329.7
20980,17003957800,Illinois,IL,5,1392,0.683908046,9,80,0.612973761,10,94,0.156282999,8,77,0,3,22,0.075431034,8,78,0.176005747,7,66,0.017142857,1,5,0.648440903,9,86,0.62526096,8,73,0.196421434,3,21,30,9,88,0.3,5,43,110.2915069,2,17,0.02036147,5,45,0.029861645,3,20,2.556483598,9,88,1.322568332,5,42,44.66183007,3,22,9.167433425,2,13,3.956778643,5,45,254.5637463,8,77,79.96945162,7,68,12213.96005,8,73,122.1396005,8,71,44903.20196,7,66,8.289805992,8,79,12.15763114,7,69,1040.826284,9,82,538.4598921,7,69,18183.26027,8,73,3732.355519,8,72,1610.931209,8,70,68% (80%ile),61% (94%ile),16% (77%ile),0% (22%ile),8% (78%ile),18% (66%ile),2% (5%ile),65% (86%ile),0.63 = fraction pre-1960 (73%ile),77%ile,0.196 ug/m3 (21%ile),68%ile,30 lifetime risk per million (88%ile),73%ile,0.3  (43%ile),71%ile,110 daily vehicles/meters distance (17%ile),66%ile,0.02 toxicity-weighted concentration/meters distance (45%ile),79%ile,0.03 sites/km distance (20%ile),69%ile,2.6 facilities/km distance (88%ile),82%ile,1.3 facilities/km distance (42%ile),69%ile,44.7 ppb (22%ile),73%ile,9.17 ug/m3 (13%ile),72%ile,4 facilities/sq km area (45%ile),70%ile,44850.03886,73057164.67
20981,17003957900,Illinois,IL,5,983,0.708036623,9,81,0.599557522,10,93,0.153439153,8,77,0,3,22,0.011190234,1,0,0.21871821,9,86,0.123287671,10,90,0.653797072,9,87,0.636652542,8,74,0.203812706,3,23,30,9,88,0.3,5,43,82.51346077,2,13,0.02113221,5,46,0.029303746,2,18,1.16871614,7,67,1.580434522,5,47,44.61865621,3,20,9.157555616,2,13,2.098965688,4,32,186.3945743,8,75,59.67082521,7,67,8783.185263,8,71,87.83185263,7,69,24157.70042,7,65,6.186937066,8,78,8.57934103,7,68,342.1683458,8,73,462.7083069,7,69,13063.13079,8,70,2681.083585,8,70,614.52015,7,67,71% (81%ile),60% (93%ile),15% (77%ile),0% (22%ile),1% (0%ile),22% (86%ile),12% (90%ile),65% (87%ile),0.64 = fraction pre-1960 (74%ile),75%ile,0.204 ug/m3 (23%ile),67%ile,30 lifetime risk per million (88%ile),71%ile,0.3  (43%ile),69%ile,83 daily vehicles/meters distance (13%ile),65%ile,0.021 toxicity-weighted concentration/meters distance (46%ile),78%ile,0.029 sites/km distance (18%ile),68%ile,1.2 facilities/km distance (67%ile),73%ile,1.6 facilities/km distance (47%ile),69%ile,44.6 ppb (20%ile),70%ile,9.16 ug/m3 (13%ile),70%ile,2.1 facilities/sq km area (32%ile),67%ile,20415.70038,22633367.58
20982,17005951200,Illinois,IL,5,2840,0.093661972,2,17,0.248319774,5,49,0.080108011,6,50,0,3,22,0.035915493,2,12,0.254929577,10,94,0.024859663,2,14,0.170990873,3,26,0.24205845,4,36,0.129043455,1,5,20,3,29,0.3,5,43,17.46978572,1,4,0.012314984,5,42,0.042510392,4,37,0.454518164,4,37,0.249963022,2,15,45.71941699,7,67,9.117603836,2,11,0.313009394,2,11,-127.1569855,4,38,-67.78848971,6,53,-10506.30421,5,47,-157.5945632,5,43,-9177.144164,6,57,-6.469248335,4,36,-22.33135562,4,39,-238.765305,4,36,-131.3093778,6,50,-24017.10517,5,41,-4789.615979,5,43,-164.4285959,6,54,9% (17%ile),25% (49%ile),8% (50%ile),0% (22%ile),4% (12%ile),25% (94%ile),2% (14%ile),17% (26%ile),0.24 = fraction pre-1960 (36%ile),38%ile,0.129 ug/m3 (5%ile),53%ile,20 lifetime risk per million (29%ile),47%ile,0.3  (43%ile),43%ile,17 daily vehicles/meters distance (4%ile),57%ile,0.012 toxicity-weighted concentration/meters distance (42%ile),36%ile,0.043 sites/km distance (37%ile),39%ile,0.45 facilities/km distance (37%ile),36%ile,0.25 facilities/km distance (15%ile),50%ile,45.7 ppb (67%ile),41%ile,9.12 ug/m3 (11%ile),43%ile,0.31 facilities/sq km area (11%ile),54%ile,109895.2128,421116002.9
20983,17005951300,Illinois,IL,5,6511,0.255721087,5,43,0.433962264,9,80,0.139348134,8,74,0,3,22,0.021502073,1,2,0.161111964,6,58,0.020653398,1,8,0.344841676,7,62,0.462338743,6,58,0.252240442,4,32,20,3,29,0.3,5,43,89.44808278,2,14,0.026683852,5,47,0.036930226,4,30,0.419785211,4,36,1.540340726,5,47,45.83532288,8,73,9.109346027,2,10,4.215995276,5,47,-33.47241546,6,53,-18.2617118,7,61,-1447.960654,7,61,-21.71940981,7,61,-6475.865223,6,59,-1.931858366,5,42,-2.673675686,7,61,-30.39162344,7,61,-111.5176382,6,51,-3318.387205,7,61,-659.4987317,7,61,-305.2297639,6,50,26% (43%ile),43% (80%ile),14% (74%ile),0% (22%ile),2% (2%ile),16% (58%ile),2% (8%ile),34% (62%ile),0.46 = fraction pre-1960 (58%ile),53%ile,0.252 ug/m3 (32%ile),61%ile,20 lifetime risk per million (29%ile),61%ile,0.3  (43%ile),61%ile,89 daily vehicles/meters distance (14%ile),59%ile,0.027 toxicity-weighted concentration/meters distance (47%ile),42%ile,0.037 sites/km distance (30%ile),61%ile,0.42 facilities/km distance (36%ile),61%ile,1.5 facilities/km distance (47%ile),51%ile,45.8 ppb (73%ile),61%ile,9.11 ug/m3 (10%ile),61%ile,4.2 facilities/sq km area (47%ile),50%ile,51060.7978,25967786.88
20984,17005951400,Illinois,IL,5,3037,0.014817254,1,1,0.177594728,4,31,0.089019431,6,54,0.011111111,5,40,0.069805729,8,70,0.177807046,7,68,0.039923954,4,38,0.096205991,1,4,0.388405797,6,50,0.138272985,1,8,20,3,29,0.3,5,43,4.563213751,1,2,0.004015748,4,35,0.05380726,6,50,0.141461772,1,7,0.113756118,1,9,46.24588693,9,88,9.096423014,1,9,0.121175446,1,6,-306.4040173,2,16,-109.0802413,5,44,-15777.5203,4,36,-236.6628044,4,32,-3599.809879,7,60,-3.167927442,5,40,-42.44725645,3,27,-111.5957989,6,52,-89.73947306,6,52,-36482.27098,3,27,-7175.949936,4,30,-95.59240299,6,56,1% (1%ile),18% (31%ile),9% (54%ile),1% (40%ile),7% (70%ile),18% (68%ile),4% (38%ile),10% (4%ile),0.39 = fraction pre-1960 (50%ile),16%ile,0.138 ug/m3 (8%ile),44%ile,20 lifetime risk per million (29%ile),36%ile,0.3  (43%ile),32%ile,4.6 daily vehicles/meters distance (2%ile),60%ile,0.004 toxicity-weighted concentration/meters distance (35%ile),40%ile,0.054 sites/km distance (50%ile),27%ile,0.14 facilities/km distance (7%ile),52%ile,0.11 facilities/km distance (9%ile),52%ile,46.2 ppb (88%ile),27%ile,9.1 ug/m3 (9%ile),30%ile,0.12 facilities/sq km area (6%ile),56%ile,107519.2971,541776061.5
20985,17005951500,Illinois,IL,5,4201,0.011425851,1,0,0.294847328,6,58,0.097981771,6,58,0,3,22,0.055939062,5,44,0.170911688,7,63,0.040184758,4,39,0.15313659,3,20,0.363104732,5,48,0.132238106,1,6,20,3,29,0.3,5,43,32.32174432,1,7,0.004909317,4,36,0.042917315,4,38,0.443213431,4,36,0.107180783,1,9,45.8935549,8,75,9.110286849,2,10,0.395939369,2,12,-309.3889858,2,16,-112.6755174,5,43,-17041.30841,4,34,-255.6196262,3,29,-27540.24067,6,53,-4.183059644,4,38,-36.56835977,4,31,-377.6468385,3,26,-91.32503907,6,52,-39104.31117,3,25,-7762.560397,3,28,-337.3662451,5,49,1% (0%ile),29% (58%ile),10% (58%ile),0% (22%ile),6% (44%ile),17% (63%ile),4% (39%ile),15% (20%ile),0.36 = fraction pre-1960 (48%ile),16%ile,0.132 ug/m3 (6%ile),43%ile,20 lifetime risk per million (29%ile),34%ile,0.3  (43%ile),29%ile,32 daily vehicles/meters distance (7%ile),53%ile,0.0049 toxicity-weighted concentration/meters distance (36%ile),38%ile,0.043 sites/km distance (38%ile),31%ile,0.44 facilities/km distance (36%ile),26%ile,0.11 facilities/km distance (9%ile),52%ile,45.9 ppb (75%ile),25%ile,9.11 ug/m3 (10%ile),28%ile,0.4 facilities/sq km area (12%ile),49%ile,120037.101,649996564.5
20986,17007010100,Illinois,IL,5,7527,0.453832868,7,65,0.497906254,9,86,0.261575076,10,91,0.034345625,7,61,0.060050485,6,53,0.115185333,3,29,0.083047719,9,80,0.475869561,8,74,0.445454545,6,56,0.18852348,3,20,20,3,29,0.3,5,43,186.2419779,3,29,399.3711064,11,99,1.165502774,11,99,2.859533296,10,90,1.169719494,4,38,44.3629719,2,14,9.375783288,3,24,8.653675523,7,68,402.0457174,9,81,170.1521703,8,73,18051.03221,8,77,270.7654832,8,78,168092.9971,8,72,360453.0353,11,99,1051.926406,11,99,2580.876381,10,91,1055.732214,8,74,40039.87173,9,82,8462.128306,9,81,7810.38878,9,83,45% (65%ile),50% (86%ile),26% (91%ile),3% (61%ile),6% (53%ile),12% (29%ile),8% (80%ile),48% (74%ile),0.45 = fraction pre-1960 (56%ile),81%ile,0.189 ug/m3 (20%ile),73%ile,20 lifetime risk per million (29%ile),77%ile,0.3  (43%ile),78%ile,190 daily vehicles/meters distance (29%ile),72%ile,400 toxicity-weighted concentration/meters distance (99%ile),99%ile,1.2 sites/km distance (99%ile),99%ile,2.9 facilities/km distance (90%ile),91%ile,1.2 facilities/km distance (38%ile),74%ile,44.4 ppb (14%ile),82%ile,9.38 ug/m3 (24%ile),81%ile,8.7 facilities/sq km area (68%ile),83%ile,21625.00403,17177214.44
20987,17007010200,Illinois,IL,5,6194,0.384081369,6,59,0.486686391,9,85,0.201987578,9,84,0.012494216,5,42,0.0915402,10,91,0.160154989,6,57,0.052705061,6,56,0.43538388,8,71,0.491585474,7,60,0.19715818,3,21,20,3,29,0.3,5,43,255.2686715,4,38,388.9932643,11,99,0.998791273,11,99,2.684685942,9,89,0.838813321,4,30,44.38613333,2,14,9.365098082,3,23,7.564246441,7,64,241.8331193,8,77,96.99102232,7,69,9838.904206,8,72,147.5835631,8,72,125578.2003,8,70,191363.3732,11,99,491.3505828,11,98,1320.718391,9,84,412.6501955,7,68,21835.5457,8,74,4607.115146,8,74,3721.194806,8,76,38% (59%ile),49% (85%ile),20% (84%ile),1% (42%ile),9% (91%ile),16% (57%ile),5% (56%ile),44% (71%ile),0.49 = fraction pre-1960 (60%ile),77%ile,0.197 ug/m3 (21%ile),69%ile,20 lifetime risk per million (29%ile),72%ile,0.3  (43%ile),72%ile,260 daily vehicles/meters distance (38%ile),70%ile,390 toxicity-weighted concentration/meters distance (99%ile),99%ile,1 sites/km distance (99%ile),98%ile,2.7 facilities/km distance (89%ile),84%ile,0.84 facilities/km distance (30%ile),68%ile,44.4 ppb (14%ile),74%ile,9.37 ug/m3 (23%ile),74%ile,7.6 facilities/sq km area (64%ile),76%ile,19011.23776,9780331.064
20988,17007010300,Illinois,IL,5,6700,0.404477612,7,61,0.39621508,8,75,0.202312139,9,84,0.054076539,8,71,0.017462687,1,1,0.208656716,9,83,0.051735016,6,55,0.400346346,7,68,0.249096022,4,37,0.199738475,3,22,20,3,29,0.3,5,43,334.3021255,5,47,124.959426,11,99,0.617159889,11,98,1.801880192,9,80,0.913129949,4,32,44.41001634,2,15,9.372973425,3,24,3.515435154,5,43,74.07659882,8,70,59.39856738,7,67,5947.634015,7,68,89.21451022,7,69,99415.33465,7,69,37160.64662,11,99,183.5320574,10,94,535.846196,8,77,271.5481371,7,67,13206.72619,8,71,2787.350778,8,70,1045.426085,7,68,40% (61%ile),40% (75%ile),20% (84%ile),5% (71%ile),2% (1%ile),21% (83%ile),5% (55%ile),40% (68%ile),0.25 = fraction pre-1960 (37%ile),70%ile,0.2 ug/m3 (22%ile),67%ile,20 lifetime risk per million (29%ile),68%ile,0.3  (43%ile),69%ile,330 daily vehicles/meters distance (47%ile),69%ile,120 toxicity-weighted concentration/meters distance (99%ile),99%ile,0.62 sites/km distance (98%ile),94%ile,1.8 facilities/km distance (80%ile),77%ile,0.91 facilities/km distance (32%ile),67%ile,44.4 ppb (15%ile),71%ile,9.37 ug/m3 (24%ile),70%ile,3.5 facilities/sq km area (43%ile),68%ile,11667.25252,7193010.976
