fid,OBJECTID,HOLC_grade,city,HOLC,Code,ST,CityState,Shape__Area,Shape__Length,commarea,commarea_n,countyfp10,geoid10,name10,namelsad10,notes,statefp10,tractce10,Area
"8382","6633",D,Stockton,"4","675000",CA,"Stockton, CA",9.90307598840445e-05,0.0483078628166585,,,,,,,,,"966310.369",966310.369
"8383","6634",D,Stockton,"4","675000",CA,"Stockton, CA",4.60635665149312e-05,0.0344569064282238,,,,,,,,,"449409.554",449409.554
"8384","6635",D,Stockton,"4","675000",CA,"Stockton, CA",2.71473845714354e-05,0.0277138860558028,,,,,,,,,"264837.143",264837.143
"8385","6636",D,Stockton,"4","675000",CA,"Stockton, CA",8.24910725896189e-05,0.0391386071573666,,,,,,,,,"804654.045",804654.045
"8386","6637",D,Stockton,"4","675000",CA,"Stockton, CA",0.000107562807897921,0.0862504516375546,,,,,,,,,"1049291.975",1049291.975
"8387","6638",D,Stockton,"4","675000",CA,"Stockton, CA",2.24800187424989e-05,0.022857626303474,,,,,,,,,"219292.862",219292.862
"8388","6639",D,Stockton,"4","675000",CA,"Stockton, CA",2.79692899312067e-05,0.0254781196894498,,,,,,,,,"272894.595",272894.595
"8389","6640",D,Stockton,"4","675000",CA,"Stockton, CA",4.34823759860592e-05,0.0367946403656046,,,,,,,,,"424234.915",424234.915
"8390","6641",D,Stockton,"4","675000",CA,"Stockton, CA",1.21110078907805e-05,0.0210520565387958,,,,,,,,,"118160.206",118160.206
"8391","6642",D,St.Petersburg,"4","1263000",FL,"St.Petersburg, FL",4.65648436147603e-05,0.0295719974933804,,,,,,,,,"508652.903",508652.903
"8392","6643",D,St.Petersburg,"4","1263000",FL,"St.Petersburg, FL",0.000110728944946459,0.0613165583757092,,,,,,,,,"1208745.773",1208745.773
"8393","6644",D,St.Petersburg,"4","1263000",FL,"St.Petersburg, FL",7.06025625731854e-05,0.0395268423224699,,,,,,,,,"770989.958",770989.958
"8394","6645",C,St.Petersburg,"3","1263000",FL,"St.Petersburg, FL",7.578029681099e-06,0.0156316107833782,,,,,,,,,"82767.009",82767.009
"8395","6646",C,St.Petersburg,"3","1263000",FL,"St.Petersburg, FL",1.63962861279288e-05,0.0200383358530194,,,,,,,,,"179056.673",179056.673
"8396","6647",B,St.Petersburg,"2","1263000",FL,"St.Petersburg, FL",2.29414977184206e-05,0.0259909412052905,,,,,,,,,"250556.693",250556.693
"8397","6648",A,St.Petersburg,"1","1263000",FL,"St.Petersburg, FL",2.46388228788419e-05,0.0351877103651862,,,,,,,,,"269102.951",269102.951
"8398","6649",C,St.Petersburg,"3","1263000",FL,"St.Petersburg, FL",4.19107650486694e-05,0.0287814841978407,,,,,,,,,"457780.054",457780.054
"8399","6650",B,St.Petersburg,"2","1263000",FL,"St.Petersburg, FL",4.00371479827299e-05,0.0294693497305259,,,,,,,,,"437344.474",437344.474
"8400","6651",B,St.Petersburg,"2","1263000",FL,"St.Petersburg, FL",3.8088250448709e-05,0.027076630287464,,,,,,,,,"416020.563",416020.563
"8401","6652",C,St.Petersburg,"3","1263000",FL,"St.Petersburg, FL",0.000118280712513297,0.0634403877371765,,,,,,,,,"1292076.969",1292076.969
"8402","6653",C,St.Petersburg,"3","1263000",FL,"St.Petersburg, FL",9.62699120918842e-05,0.060926252901624,,,,,,,,,"1051702.86",1051702.86
"8403","6654",D,St.Petersburg,"4","1263000",FL,"St.Petersburg, FL",0.000161496735017863,0.0733665782569694,,,,,,,,,"1764414.498",1764414.498
"8404","6655",C,St.Petersburg,"3","1263000",FL,"St.Petersburg, FL",5.49676483387884e-05,0.042391237128652,,,,,,,,,"600577.801",600577.801
"8405","6656",D,St.Petersburg,"4","1263000",FL,"St.Petersburg, FL",0.000359395211262381,0.142196117541327,,,,,,,,,"3926412.309",3926412.309
"8406","6657",D,St.Petersburg,"4","1263000",FL,"St.Petersburg, FL",0.00012724636690109,0.0621900435993008,,,,,,,,,"1390065.105",1390065.105
"8407","6658",D,St.Petersburg,"4","1263000",FL,"St.Petersburg, FL",0.000229671489023531,0.110312331704967,,,,,,,,,"2508906.503",2508906.503
"8408","6659",C,St.Petersburg,"3","1263000",FL,"St.Petersburg, FL",0.000233220938298473,0.0847393314325034,,,,,,,,,"2547794.769",2547794.769
"8409","6660",C,St.Petersburg,"3","1263000",FL,"St.Petersburg, FL",0.000305538628026625,0.136869906715966,,,,,,,,,"3338053.663",3338053.663
"8410","6661",C,St.Petersburg,"3","1263000",FL,"St.Petersburg, FL",9.08257648006838e-05,0.0437923530876545,,,,,,,,,"992462.135",992462.135
"8411","6662",C,St.Petersburg,"3","1263000",FL,"St.Petersburg, FL",9.60394595495018e-06,0.0167450813109788,,,,,,,,,"104937.389",104937.389
"8412","6663",C,St.Petersburg,"3","1263000",FL,"St.Petersburg, FL",0.000222088121745401,0.0863431877772768,,,,,,,,,"2425881",2425881
"8413","6664",D,St.Petersburg,"4","1263000",FL,"St.Petersburg, FL",8.91738368409278e-05,0.0732516296324266,,,,,,,,,"973987.77",973987.77
"8414","6665",C,St.Petersburg,"3","1263000",FL,"St.Petersburg, FL",7.76849378780753e-05,0.0417700425810681,,,,,,,,,"848466.317",848466.317
"8415","6666",C,St.Petersburg,"3","1263000",FL,"St.Petersburg, FL",7.03552000231866e-05,0.0456940412881474,,,,,,,,,"768397.739",768397.739
"8416","6667",D,St.Petersburg,"4","1263000",FL,"St.Petersburg, FL",3.43040489951818e-05,0.0363052134307236,,,,,,,,,"374639.457",374639.457
"8417","6668",B,St.Petersburg,"2","1263000",FL,"St.Petersburg, FL",4.64442680367938e-05,0.0417651577166896,,,,,,,,,"507279.62",507279.62
"8418","6669",C,St.Petersburg,"3","1263000",FL,"St.Petersburg, FL",0.000139308358939161,0.0901862955542132,,,,,,,,,"1521584.258",1521584.258
"8419","6670",D,St.Petersburg,"4","1263000",FL,"St.Petersburg, FL",6.90521030719538e-05,0.0448663971248251,,,,,,,,,"754289.589",754289.589
"8420","6671",D,St.Petersburg,"4","1263000",FL,"St.Petersburg, FL",0.000387561184652441,0.169309553058607,,,,,,,,,"4231756.642",4231756.642
"8421","6672",C,St.Petersburg,"3","1263000",FL,"St.Petersburg, FL",5.71425630369049e-05,0.0378529309019231,,,,,,,,,"623912.635",623912.635
"8422","6673",D,St.Petersburg,"4","1263000",FL,"St.Petersburg, FL",0.000141023761443648,0.0712594276089321,,,,,,,,,"1539690.557",1539690.557
"8423","6674",C,St.Petersburg,"3","1263000",FL,"St.Petersburg, FL",7.39798947506642e-05,0.0393846753782739,,,,,,,,,"807844.562",807844.562
"8424","6675",A,St.Petersburg,"1","1263000",FL,"St.Petersburg, FL",2.18405987197912e-05,0.0230146813896927,,,,,,,,,"238490.233",238490.233
"8425","6677",B,St.Petersburg,"2","1263000",FL,"St.Petersburg, FL",1.14705246687663e-05,0.0135664930722464,,,,,,,,,"125266.754",125266.754
"8426","6678",A,St.Petersburg,"1","1263000",FL,"St.Petersburg, FL",1.6084165963548e-05,0.0169893094364229,,,,,,,,,"175658.435",175658.435
"8427","6679",B,St.Petersburg,"2","1263000",FL,"St.Petersburg, FL",2.25368210067245e-05,0.0225824524406989,,,,,,,,,"246115.106",246115.106
"8428","6680",B,St.Petersburg,"2","1263000",FL,"St.Petersburg, FL",1.07503551589616e-05,0.0154898565818946,,,,,,,,,"117411.506",117411.506
"8429","6681",C,St.Petersburg,"3","1263000",FL,"St.Petersburg, FL",7.20986613487185e-05,0.0404267296860757,,,,,,,,,"787463.665",787463.665
"8430","6682",D,St.Petersburg,"4","1263000",FL,"St.Petersburg, FL",2.33177811423957e-05,0.0233251742507662,,,,,,,,,"254690.875",254690.875
"8431","6683",C,St.Petersburg,"3","1263000",FL,"St.Petersburg, FL",9.03593311250006e-05,0.0548054228141937,,,,,,,,,"986945.16",986945.16
"8432","6684",B,St.Petersburg,"2","1263000",FL,"St.Petersburg, FL",0.000105559826351964,0.0614409745839187,,,,,,,,,"1152857.949",1152857.949
"8433","6685",A,St.Petersburg,"1","1263000",FL,"St.Petersburg, FL",4.18903782701818e-05,0.0460722253069839,,,,,,,,,"457484.069",457484.069
"8434","6686",A,St.Petersburg,"1","1263000",FL,"St.Petersburg, FL",7.24619590073416e-05,0.0532914957928147,,,,,,,,,"791344.434",791344.434
"8435","6687",B,St.Petersburg,"2","1263000",FL,"St.Petersburg, FL",4.9694561312208e-05,0.0353153478223154,,,,,,,,,"543165.07",543165.07
"8436","6688",C,St.Petersburg,"3","1263000",FL,"St.Petersburg, FL",8.43012285258737e-05,0.0575374108605207,,,,,,,,,"920437.995",920437.995
"8437","6689",D,St.Petersburg,"4","1263000",FL,"St.Petersburg, FL",8.42679673951352e-05,0.0432984635407843,,,,,,,,,"919811.308",919811.308
"8438","6690",B,Syracuse,"2","3673000",NY,"Syracuse, NY",0.000104960566659429,0.0425894893960222,,,,,,,,,"949696.182",949696.182
"8439","6691",C,Syracuse,"3","3673000",NY,"Syracuse, NY",3.37000221861672e-05,0.0362459348379737,,,,,,,,,"304880.608",304880.608
"8440","6692",D,Syracuse,"4","3673000",NY,"Syracuse, NY",6.39573618173017e-05,0.035628808689357,,,,,,,,,"578954.427",578954.427
"8441","6693",B,Syracuse,"2","3673000",NY,"Syracuse, NY",5.41735817023437e-05,0.0343517013572462,,,,,,,,,"490545.072",490545.072
"8442","6694",D,Syracuse,"4","3673000",NY,"Syracuse, NY",3.26366655372112e-05,0.0599467873585883,,,,,,,,,"295399.718",295399.718
"8443","6695",C,Syracuse,"3","3673000",NY,"Syracuse, NY",7.55140363253304e-05,0.0501694847222434,,,,,,,,,"683228.799",683228.799
"8444","6696",B,Syracuse,"2","3673000",NY,"Syracuse, NY",7.7046144497217e-05,0.0457945505874717,,,,,,,,,"696994.143",696994.143
"8445","6697",C,Syracuse,"3","3673000",NY,"Syracuse, NY",0.000192186752428825,0.0720726150897004,,,,,,,,,"1739555.615",1739555.615
"8446","6698",C,Syracuse,"3","3673000",NY,"Syracuse, NY",0.000136549664830454,0.080232584778953,,,,,,,,,"1235818.861",1235818.861
"8447","6699",B,Syracuse,"2","3673000",NY,"Syracuse, NY",6.29422756901477e-05,0.0335265672156963,,,,,,,,,"569706.338",569706.338
"8448","6700",B,Syracuse,"2","3673000",NY,"Syracuse, NY",0.000258156838754076,0.141623935377629,,,,,,,,,"2336998.879",2336998.879
"8449","6701",B,Syracuse,"2","3673000",NY,"Syracuse, NY",8.49956134061358e-05,0.0557775186380155,,,,,,,,,"769275.592",769275.592
"8450","6702",B,Syracuse,"2","3673000",NY,"Syracuse, NY",2.27962757435307e-05,0.02104887612731,,,,,,,,,"206351.541",206351.541
"8451","6703",B,Syracuse,"2","3673000",NY,"Syracuse, NY",3.63141291472857e-05,0.0357984558505756,,,,,,,,,"328718.369",328718.369
"8452","6704",D,Syracuse,"4","3673000",NY,"Syracuse, NY",0.000104638739458096,0.11495687925946,,,,,,,,,"947093.459",947093.459
"8453","6705",C,Syracuse,"3","3673000",NY,"Syracuse, NY",0.00025574167693776,0.135120039759362,,,,,,,,,"2315382.727",2315382.727
"8454","6706",B,Syracuse,"2","3673000",NY,"Syracuse, NY",0.000177829499079962,0.120391509332655,,,,,,,,,"1610127.971",1610127.971
"8455","6707",A,Syracuse,"1","3673000",NY,"Syracuse, NY",0.000107392763538883,0.0752054948553169,,,,,,,,,"972425.215",972425.215
"8456","6708",B,Syracuse,"2","3673000",NY,"Syracuse, NY",0.000120377179428033,0.0702681083556289,,,,,,,,,"1090125.77",1090125.77
"8457","6709",B,Syracuse,"2","3673000",NY,"Syracuse, NY",0.000167857509495661,0.063049479027757,,,,,,,,,"1518648.423",1518648.423
"8458","6710",D,Syracuse,"4","3673000",NY,"Syracuse, NY",9.97350286979781e-05,0.0536636418361641,,,,,,,,,"902883.015",902883.015
"8459","6711",C,Syracuse,"3","3673000",NY,"Syracuse, NY",0.000453765442898657,0.191375715514891,,,,,,,,,"4109250.97",4109250.97
"8460","6712",C,Syracuse,"3","3673000",NY,"Syracuse, NY",7.12786347776273e-05,0.0403658094088138,,,,,,,,,"645555.214",645555.214
"8461","6713",B,Syracuse,"2","3673000",NY,"Syracuse, NY",5.34301702828088e-05,0.0375148961419402,,,,,,,,,"483953.416",483953.416
"8462","6714",C,Syracuse,"3","3673000",NY,"Syracuse, NY",0.00010707377646213,0.0690486322407982,,,,,,,,,"970068.97",970068.97
"8463","6715",C,Syracuse,"3","3673000",NY,"Syracuse, NY",1.39033795676369e-05,0.0213933206615265,,,,,,,,,"125957.528",125957.528
"8464","6716",C,Syracuse,"3","3673000",NY,"Syracuse, NY",4.11558162340953e-05,0.0257260124731406,,,,,,,,,"372908.893",372908.893
"8465","6717",D,Syracuse,"4","3673000",NY,"Syracuse, NY",7.80018258410564e-05,0.0464460109983421,,,,,,,,,"706859.726",706859.726
"8466","6718",B,Syracuse,"2","3673000",NY,"Syracuse, NY",0.000241209433625045,0.120007693758317,,,,,,,,,"2184095.778",2184095.778
"8467","6719",A,Syracuse,"1","3673000",NY,"Syracuse, NY",0.000238529652506259,0.10898216042412,,,,,,,,,"2159418.656",2159418.656
"8468","6720",B,Syracuse,"2","3673000",NY,"Syracuse, NY",0.000240804051600207,0.111305264533538,,,,,,,,,"2180007.826",2180007.826
"8469","6721",A,Syracuse,"1","3673000",NY,"Syracuse, NY",6.98639350957819e-05,0.0453634088418661,,,,,,,,,"632413.183",632413.183
"8470","6722",B,Syracuse,"2","3673000",NY,"Syracuse, NY",8.15118846730911e-06,0.0123318997868668,,,,,,,,,"73787.896",73787.896
"8471","6723",A,Syracuse,"1","3673000",NY,"Syracuse, NY",7.93353881363146e-05,0.0572250496196749,,,,,,,,,"718268.449",718268.449
"8472","6724",B,Syracuse,"2","3673000",NY,"Syracuse, NY",0.000118521907779723,0.0668697674476766,,,,,,,,,"1072847.065",1072847.065
"8473","6725",C,Syracuse,"3","3673000",NY,"Syracuse, NY",8.28880372409913e-05,0.121118711895447,,,,,,,,,"750315.78",750315.78
"8474","6726",A,Syracuse,"1","3673000",NY,"Syracuse, NY",0.00017508679002276,0.071131246885665,,,,,,,,,"1584407.136",1584407.136
"8475","6727",B,Syracuse,"2","3673000",NY,"Syracuse, NY",0.000183152387990049,0.137201827611835,,,,,,,,,"1657335.674",1657335.674
"8476","6728",B,Syracuse,"2","3673000",NY,"Syracuse, NY",0.000177666960553324,0.0669454197150217,,,,,,,,,"1607743.156",1607743.156
"8477","6729",C,Syracuse,"3","3673000",NY,"Syracuse, NY",0.000124768717341794,0.0576403565859467,,,,,,,,,"1129014.443",1129014.443
"8478","6730",C,Syracuse,"3","3673000",NY,"Syracuse, NY",8.553830866731e-05,0.0427468551541571,,,,,,,,,"773868.221",773868.221
"8479","6731",D,Syracuse,"4","3673000",NY,"Syracuse, NY",0.000204976236545917,0.216436952653797,,,,,,,,,"1854999.219",1854999.219
"8480","6732",C,Syracuse,"3","3673000",NY,"Syracuse, NY",0.000494845534603883,0.187759171507975,,,,,,,,,"4476021.76",4476021.76
"8481","6733",C,Syracuse,"3","3673000",NY,"Syracuse, NY",0.000154218347233837,0.09638030749572,,,,,,,,,"1395576.534",1395576.534
"8482","6734",C,Syracuse,"3","3673000",NY,"Syracuse, NY",0.000169392964153303,0.0920838879152232,,,,,,,,,"1532536.818",1532536.818
"8483","6735",C,Syracuse,"3","3673000",NY,"Syracuse, NY",8.34067582218267e-05,0.0669872982402774,,,,,,,,,"754841.46",754841.46
"8484","6736",C,Syracuse,"3","3673000",NY,"Syracuse, NY",0.000124917523180557,0.0665360016676039,,,,,,,,,"1130645.617",1130645.617
"8485","6737",C,Syracuse,"3","3673000",NY,"Syracuse, NY",1.17291879178083e-05,0.0190977333161796,,,,,,,,,"106162.202",106162.202
"8486","6738",B,Syracuse,"2","3673000",NY,"Syracuse, NY",9.58770829129207e-06,0.0218746084454738,,,,,,,,,"86789.55",86789.55
"8487","6739",A,Tacoma,"1","5370000",WA,"Tacoma, WA",0.000165111220212566,0.117267390421094,,,,,,,,,"1388816.054",1388816.054
"8488","6740",A,Tacoma,"1","5370000",WA,"Tacoma, WA",5.95325445829076e-05,0.0403189178372204,,,,,,,,,"500860.549",500860.549
"8489","6741",A,Tacoma,"1","5370000",WA,"Tacoma, WA",7.74939726397861e-05,0.0579359777252996,,,,,,,,,"651945.226",651945.226
"8490","6742",A,Tacoma,"1","5370000",WA,"Tacoma, WA",1.4455028122029e-05,0.0169935840103045,,,,,,,,,"121639.249",121639.249
"8491","6743",B,Tacoma,"2","5370000",WA,"Tacoma, WA",3.73321136066807e-05,0.0380704729009403,,,,,,,,,"313981.416",313981.416
"8492","6744",B,Tacoma,"2","5370000",WA,"Tacoma, WA",0.000161562140874594,0.0641893134616486,,,,,,,,,"1360837.239",1360837.239
"8493","6745",B,Tacoma,"2","5370000",WA,"Tacoma, WA",6.39753138784727e-05,0.0404473564155464,,,,,,,,,"538168.279",538168.279
"8494","6746",B,Tacoma,"2","5370000",WA,"Tacoma, WA",4.35581619058212e-05,0.0311082662651354,,,,,,,,,"366440.937",366440.937
"8495","6747",B,Tacoma,"2","5370000",WA,"Tacoma, WA",0.000126071325212251,0.0815078878121835,,,,,,,,,"1060703.225",1060703.225
"8496","6748",B,Tacoma,"2","5370000",WA,"Tacoma, WA",0.000106749113911064,0.0713600231604301,,,,,,,,,"898318.19",898318.19
"8497","6749",B,Tacoma,"2","5370000",WA,"Tacoma, WA",0.000102626781881554,0.0463932781197931,,,,,,,,,"863586.28",863586.28
"8498","6750",B,Tacoma,"2","5370000",WA,"Tacoma, WA",5.85515094826405e-05,0.0671902274803043,,,,,,,,,"492612.751",492612.751
"8499","6751",B,Tacoma,"2","5370000",WA,"Tacoma, WA",1.29616178128344e-05,0.0185892993956149,,,,,,,,,"109103.415",109103.415
"8500","6752",B,Tacoma,"2","5370000",WA,"Tacoma, WA",0.000159474094743928,0.0643080136094673,,,,,,,,,"1342913.013",1342913.013
"8501","6753",C,Tacoma,"3","5370000",WA,"Tacoma, WA",4.53801089861372e-05,0.0349232780922915,,,,,,,,,"381578.212",381578.212
"8502","6754",C,Tacoma,"3","5370000",WA,"Tacoma, WA",0.000128910218336387,0.0458241995472707,,,,,,,,,"1085171.772",1085171.772
"8503","6755",C,Tacoma,"3","5370000",WA,"Tacoma, WA",0.000110970176137926,0.0517038287125124,,,,,,,,,"934268.883",934268.883
"8504","6756",C,Tacoma,"3","5370000",WA,"Tacoma, WA",0.00013561754121838,0.0620395174289655,,,,,,,,,"1141583.178",1141583.178
"8505","6757",C,Tacoma,"3","5370000",WA,"Tacoma, WA",0.000131306401726761,0.0673927590742553,,,,,,,,,"1105656.017",1105656.017
"8506","6758",C,Tacoma,"3","5370000",WA,"Tacoma, WA",0.000135002996557887,0.0673990537163505,,,,,,,,,"1136744.524",1136744.524
"8507","6759",C,Tacoma,"3","5370000",WA,"Tacoma, WA",4.41161355411168e-05,0.0403553530371786,,,,,,,,,"371415.461",371415.461
"8508","6760",C,Tacoma,"3","5370000",WA,"Tacoma, WA",0.000108642214854626,0.0447835257382566,,,,,,,,,"914633.677",914633.677
"8509","6761",C,Tacoma,"3","5370000",WA,"Tacoma, WA",0.000297087426133658,0.124343929802236,,,,,,,,,"2501919.106",2501919.106
"8510","6762",C,Tacoma,"3","5370000",WA,"Tacoma, WA",5.59006434741605e-05,0.0339853332866131,,,,,,,,,"470873.101",470873.101
"8511","6763",C,Tacoma,"3","5370000",WA,"Tacoma, WA",0.000190799491065263,0.0798275453565794,,,,,,,,,"1606868.171",1606868.171
"8512","6764",C,Tacoma,"3","5370000",WA,"Tacoma, WA",0.000301133876746462,0.113977821228543,,,,,,,,,"2532554.158",2532554.158
"8513","6765",C,Tacoma,"3","5370000",WA,"Tacoma, WA",9.7505391750019e-05,0.0891289868373905,,,,,,,,,"821200.674",821200.674
"8514","6766",C,Tacoma,"3","5370000",WA,"Tacoma, WA",0.000132004601255176,0.0838497381629867,,,,,,,,,"1111724.912",1111724.912
"8515","6767",C,Tacoma,"3","5370000",WA,"Tacoma, WA",0.000107026418845635,0.0421997710034087,,,,,,,,,"901609.196",901609.196
"8516","6768",C,Tacoma,"3","5370000",WA,"Tacoma, WA",0.000255598910825938,0.0857190510643115,,,,,,,,,"2153623.629",2153623.629
"8517","6769",C,Tacoma,"3","5370000",WA,"Tacoma, WA",0.000131945026168978,0.0634681590835043,,,,,,,,,"1111830.817",1111830.817
"8518","6770",C,Tacoma,"3","5370000",WA,"Tacoma, WA",4.13653501709632e-05,0.0372888965798251,,,,,,,,,"347982.461",347982.461
"8519","6771",C,Tacoma,"3","5370000",WA,"Tacoma, WA",0.000117597080134146,0.06866411370332,,,,,,,,,"989534.858",989534.858
"8520","6772",C,Tacoma,"3","5370000",WA,"Tacoma, WA",0.000182678059900354,0.100151340584434,,,,,,,,,"1537273.181",1537273.181
"8521","6773",C,Tacoma,"3","5370000",WA,"Tacoma, WA",6.20469650129962e-05,0.0354568749125809,,,,,,,,,"522190.499",522190.499
"8522","6774",C,Tacoma,"3","5370000",WA,"Tacoma, WA",0.000104761402781151,0.0649661759999514,,,,,,,,,"881677.328",881677.328
"8523","6775",C,Tacoma,"3","5370000",WA,"Tacoma, WA",7.38997982807632e-05,0.050503178241411,,,,,,,,,"621982.158",621982.158
"8524","6776",C,Tacoma,"3","5370000",WA,"Tacoma, WA",0.000615131539689173,0.108381875160881,,,,,,,,,"5178069.529",5178069.529
"8525","6777",D,Tacoma,"4","5370000",WA,"Tacoma, WA",8.67558401296264e-06,0.0117963683088795,,,,,,,,,"72979.701",72979.701
"8526","6778",D,Tacoma,"4","5370000",WA,"Tacoma, WA",4.54881037512678e-05,0.0450189868195751,,,,,,,,,"382718.161",382718.161
"8527","6779",D,Tacoma,"4","5370000",WA,"Tacoma, WA",1.08329168142518e-05,0.0137960649411212,,,,,,,,,"91152.907",91152.907
"8528","6780",D,Tacoma,"4","5370000",WA,"Tacoma, WA",1.71575361491705e-05,0.0172723112024962,,,,,,,,,"144397.964",144397.964
"8529","6781",D,Tacoma,"4","5370000",WA,"Tacoma, WA",0.000468465154881414,0.160013062124756,,,,,,,,,"3943510.937",3943510.937
"8530","6782",D,Tacoma,"4","5370000",WA,"Tacoma, WA",0.000224205996346427,0.128143516944977,,,,,,,,,"1887722.208",1887722.208
"8531","6783",D,Tacoma,"4","5370000",WA,"Tacoma, WA",6.32377245892712e-05,0.0319735288127939,,,,,,,,,"532544.247",532544.247
"8532","6784",D,Tacoma,"4","5370000",WA,"Tacoma, WA",0.000114096489596704,0.0499025568115826,,,,,,,,,"961172.695",961172.695
"8533","6785",C,Tacoma,"3","5370000",WA,"Tacoma, WA",3.86045230698073e-05,0.028655206178918,,,,,,,,,"324836.213",324836.213
"8534","6786",A,Tampa,"1","1271000",FL,"Tampa, FL",3.85412017749331e-05,0.0249668401636924,,,,,,,,,"420132.471",420132.471
"8535","6787",A,Tampa,"1","1271000",FL,"Tampa, FL",0.000106089124301434,0.049034561160819,,,,,,,,,"1157136.939",1157136.939
"8536","6788",A,Tampa,"1","1271000",FL,"Tampa, FL",9.12545201572357e-05,0.111394229140702,,,,,,,,,"995377.504",995377.504
"8537","6789",A,Tampa,"1","1271000",FL,"Tampa, FL",0.000176447750391162,0.0775864136625229,,,,,,,,,"1924761.605",1924761.605
"8538","6791",B,Tampa,"2","1271000",FL,"Tampa, FL",6.63652497223666e-05,0.039438214879344,,,,,,,,,"723615.602",723615.602
"8539","6793",B,Tampa,"2","1271000",FL,"Tampa, FL",0.000142062831173462,0.111810821226434,,,,,,,,,"1549938.662",1549938.662
"8540","6794",B,Tampa,"2","1271000",FL,"Tampa, FL",2.72009071977664e-05,0.0290350075774611,,,,,,,,,"296702.412",296702.412
"8541","6795",C,Tampa,"3","1271000",FL,"Tampa, FL",6.45764739601873e-05,0.0326170524792407,,,,,,,,,"703744.901",703744.901
"8542","6796",C,Tampa,"3","1271000",FL,"Tampa, FL",0.000139892146762577,0.0540209062550065,,,,,,,,,"1524650.588",1524650.588
"8543","6797",C,Tampa,"3","1271000",FL,"Tampa, FL",0.000224862293407568,0.0805087588967216,,,,,,,,,"2451670.56",2451670.56
"8544","6798",C,Tampa,"3","1271000",FL,"Tampa, FL",0.000243697972564405,0.107285235847017,,,,,,,,,"2657072.462",2657072.462
"8545","6799",C,Tampa,"3","1271000",FL,"Tampa, FL",0.000235306434433369,0.184925442564454,,,,,,,,,"2566377.505",2566377.505
"8546","6800",C,Tampa,"3","1271000",FL,"Tampa, FL",1.81819652880222e-05,0.0212367358026057,,,,,,,,,"198310.171",198310.171
"8547","6801",C,Tampa,"3","1271000",FL,"Tampa, FL",6.48628838462173e-06,0.0103560782442481,,,,,,,,,"70754.067",70754.067
"8548","6802",C,Tampa,"3","1271000",FL,"Tampa, FL",7.07424444499338e-05,0.0346589531277028,,,,,,,,,"771558.592",771558.592
"8549","6803",C,Tampa,"3","1271000",FL,"Tampa, FL",6.74774732942751e-05,0.0348874731779715,,,,,,,,,"736072.71",736072.71
"8550","6804",D,Tampa,"4","1271000",FL,"Tampa, FL",0.000213079467130228,0.0723784507047861,,,,,,,,,"2325560.729",2325560.729
"8551","6805",D,Tampa,"4","1271000",FL,"Tampa, FL",0.00123679131434073,0.164452203285249,,,,,,,,,"13485008.809",13485008.809
"8552","6806",D,Tampa,"4","1271000",FL,"Tampa, FL",0.000106912908222512,0.0469739944995297,,,,,,,,,"1165965.5",1165965.5
"8553","6807",D,Tampa,"4","1271000",FL,"Tampa, FL",2.38078926031449e-05,0.0225463514738204,,,,,,,,,"259617.616",259617.616
"8554","6808",D,Tampa,"4","1271000",FL,"Tampa, FL",0.000822530245159214,0.122181830982085,,,,,,,,,"8969234.858",8969234.858
"8555","6809",D,Tampa,"4","1271000",FL,"Tampa, FL",1.23239765343897e-05,0.0254102788327095,,,,,,,,,"134428.123",134428.123
"8556","6810",A,Terre Haute,"1","1875428",IN,"Terre Haute, IN",3.01312336432602e-05,0.0256442390485666,,,,,,,,,"287757.641",287757.641
"8557","6811",A,Terre Haute,"1","1875428",IN,"Terre Haute, IN",6.08512339113076e-05,0.0332691947025236,,,,,,,,,"581384.872",581384.872
"8558","6812",A,Terre Haute,"1","1875428",IN,"Terre Haute, IN",2.6809324936039e-05,0.0207312622278975,,,,,,,,,"256126.872",256126.872
"8559","6813",B,Terre Haute,"2","1875428",IN,"Terre Haute, IN",6.54190739624028e-05,0.0916326831911578,,,,,,,,,"624771.685",624771.685
"8560","6814",B,Terre Haute,"2","1875428",IN,"Terre Haute, IN",2.71517048986425e-05,0.0243220318529009,,,,,,,,,"259385.322",259385.322
"8561","6815",B,Terre Haute,"2","1875428",IN,"Terre Haute, IN",2.10011619401484e-05,0.025838489273825,,,,,,,,,"200664.053",200664.053
"8562","6816",B,Terre Haute,"2","1875428",IN,"Terre Haute, IN",1.85178566880495e-05,0.0199696834531903,,,,,,,,,"176946.109",176946.109
"8563","6817",C,Terre Haute,"3","1875428",IN,"Terre Haute, IN",0.000160166420528185,0.0850649945673227,,,,,,,,,"1529803.87",1529803.87
"8564","6818",C,Terre Haute,"3","1875428",IN,"Terre Haute, IN",0.000127274263604704,0.117698225403704,,,,,,,,,"1215946.431",1215946.431
"8565","6819",C,Terre Haute,"3","1875428",IN,"Terre Haute, IN",6.36773256701417e-05,0.0423661764079493,,,,,,,,,"608476.624",608476.624
"8566","6820",C,Terre Haute,"3","1875428",IN,"Terre Haute, IN",0.000173566001194558,0.112116053519831,,,,,,,,,"1658762.476",1658762.476
"8567","6821",C,Terre Haute,"3","1875428",IN,"Terre Haute, IN",8.3291444752831e-05,0.057746735348509,,,,,,,,,"795620.952",795620.952
"8568","6822",C,Terre Haute,"3","1875428",IN,"Terre Haute, IN",0.000197859689023971,0.102775762158388,,,,,,,,,"1890449.001",1890449.001
