StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
IL,Chicago,1714000,17031740400,1714000-17031740400,4785,10.0,"( 8.3, 11.9)",20.4,"(19.4, 21.4)",25.9,"(25.3, 26.6)",26.2,"(25.1, 27.3)",69.9,"(68.8, 71.0)",6.1,"( 6.0,  6.3)",8.5,"( 8.1,  8.9)",4.5,"( 4.0,  4.9)",66.9,"(66.2, 67.6)",84.4,"(83.0, 85.7)",64.2,"(60.5, 67.1)",5.5,"( 4.7,  6.4)",39.9,"(34.2, 45.3)",31.9,"(27.3, 36.3)",15.7,"(13.3, 18.2)",70.5,"(67.4, 73.3)",7.1,"( 6.6,  7.7)",28.5,"(27.7, 29.3)",2.4,"( 2.2,  2.5)",20.7,"(18.7, 22.7)",76.3,"(72.9, 79.1)",10.9,"( 9.8, 12.1)",26.8,"(25.5, 28.0)",86.2,"(84.2, 88.0)",9.3,"( 8.3, 10.3)",32.2,"(30.8, 33.5)",2.3,"( 2.1,  2.6)",9.6,"( 6.3, 14.1)","(41.68721020900, -87.7192240089)"
IL,Chicago,1714000,17031750100,1714000-17031750100,4147,15.0,"(12.0, 18.3)",29.0,"(27.6, 30.4)",15.1,"(14.5, 15.8)",46.6,"(45.2, 47.9)",81.2,"(80.3, 82.1)",6.9,"( 6.6,  7.3)",11.2,"(10.5, 12.0)",7.5,"( 6.7,  8.2)",79.4,"(78.7, 80.1)",87.5,"(86.0, 88.8)",62.6,"(58.8, 66.2)",8.1,"( 6.9,  9.4)",26.8,"(21.0, 31.9)",23.3,"(19.2, 27.3)",18.2,"(15.3, 21.0)",55.0,"(50.2, 59.5)",17.3,"(16.0, 18.6)",33.2,"(32.3, 34.3)",4.5,"( 4.2,  4.9)",31.1,"(28.1, 34.2)",80.7,"(77.3, 83.6)",12.6,"(11.2, 14.1)",40.1,"(38.5, 41.6)",87.7,"(85.5, 89.7)",13.8,"(12.3, 15.4)",41.3,"(39.4, 42.9)",5.6,"( 4.9,  6.3)",18.4,"(12.2, 25.6)","(41.69583447310, -87.6520282960)"
IL,Chicago,1714000,17031750200,1714000-17031750200,3227,8.9,"( 7.5, 10.4)",23.7,"(22.6, 24.9)",19.7,"(19.2, 20.1)",35.1,"(34.0, 36.4)",77.2,"(76.2, 78.1)",6.5,"( 6.2,  6.6)",9.4,"( 9.0,  9.9)",4.9,"( 4.5,  5.3)",74.7,"(74.2, 75.2)",89.2,"(88.3, 90.0)",65.6,"(62.6, 68.1)",5.4,"( 4.7,  6.3)",34.9,"(30.6, 38.9)",29.6,"(26.0, 32.8)",13.2,"(11.2, 15.5)",68.9,"(65.6, 71.7)",10.8,"(10.0, 11.6)",30.8,"(30.2, 31.5)",3.0,"( 2.8,  3.2)",21.5,"(19.6, 23.7)",81.2,"(79.0, 83.2)",10.0,"( 9.0, 11.0)",32.0,"(30.7, 33.5)",88.5,"(86.8, 89.8)",9.8,"( 8.8, 10.9)",35.6,"(34.3, 37.1)",3.1,"( 2.8,  3.4)",9.9,"( 7.0, 13.4)","(41.69566489370, -87.6714250844)"
IL,Chicago,1714000,17031750300,1714000-17031750300,2530,8.3,"( 6.6, 10.2)",21.2,"(19.9, 22.4)",25.1,"(24.3, 25.8)",26.5,"(25.1, 27.8)",71.1,"(69.8, 72.4)",6.3,"( 6.0,  6.7)",8.3,"( 7.8,  8.9)",4.5,"( 4.0,  5.1)",67.1,"(66.2, 67.9)",85.8,"(84.3, 87.0)",65.4,"(60.8, 69.1)",5.5,"( 4.5,  6.6)",42.0,"(36.0, 47.7)",33.0,"(28.2, 37.6)",14.4,"(11.4, 17.5)",73.8,"(69.9, 77.1)",7.2,"( 6.6,  7.9)",29.9,"(29.0, 30.8)",2.4,"( 2.2,  2.6)",19.6,"(17.2, 22.2)",77.6,"(73.9, 80.6)",10.5,"( 9.2, 11.9)",26.7,"(25.1, 28.2)",86.9,"(84.6, 89.0)",9.3,"( 8.0, 10.7)",30.5,"(28.8, 32.2)",2.3,"( 2.0,  2.6)",8.0,"( 4.5, 12.4)","(41.69539111390, -87.6861725613)"
IL,Chicago,1714000,17031750400,1714000-17031750400,3009,8.5,"( 7.4,  9.8)",21.0,"(20.2, 21.8)",24.3,"(23.8, 24.7)",28.3,"(27.4, 29.2)",72.4,"(71.5, 73.3)",6.2,"( 6.1,  6.4)",8.7,"( 8.4,  9.0)",4.3,"( 4.0,  4.6)",69.8,"(69.3, 70.3)",86.9,"(86.0, 87.8)",67.1,"(64.7, 69.3)",5.0,"( 4.5,  5.6)",41.1,"(37.2, 44.7)",33.0,"(29.8, 36.2)",13.6,"(11.8, 15.6)",74.4,"(72.2, 76.5)",7.8,"( 7.3,  8.2)",29.0,"(28.4, 29.5)",2.4,"( 2.3,  2.5)",19.4,"(17.9, 21.0)",79.4,"(77.3, 81.3)",10.1,"( 9.3, 10.9)",27.8,"(26.8, 28.8)",87.7,"(86.3, 88.9)",8.9,"( 8.2,  9.7)",32.3,"(31.1, 33.4)",2.4,"( 2.2,  2.6)",7.3,"( 5.1, 10.2)","(41.68565686570, -87.6850711855)"
IL,Chicago,1714000,17031750500,1714000-17031750500,5936,14.2,"(11.4, 17.3)",28.8,"(27.5, 30.3)",16.0,"(15.5, 16.5)",43.5,"(42.0, 44.8)",80.1,"(79.3, 81.1)",7.5,"( 7.4,  7.8)",10.6,"( 9.9, 11.4)",7.5,"( 6.7,  8.3)",77.6,"(77.0, 78.2)",87.7,"(86.4, 88.9)",61.2,"(56.7, 65.0)",8.2,"( 6.9,  9.5)",30.3,"(25.5, 35.2)",24.0,"(20.3, 27.8)",17.4,"(14.6, 20.3)",58.8,"(53.9, 63.2)",14.9,"(13.8, 16.1)",33.3,"(32.4, 34.3)",4.2,"( 3.9,  4.6)",29.4,"(26.6, 32.2)",80.9,"(77.9, 83.5)",12.1,"(10.8, 13.6)",36.4,"(34.9, 37.7)",87.8,"(85.6, 89.8)",13.6,"(12.1, 15.3)",38.3,"(36.7, 39.7)",5.0,"( 4.5,  5.7)",16.6,"(10.9, 23.6)","(41.68461606830, -87.6712332972)"
IL,Chicago,1714000,17031750600,1714000-17031750600,3681,17.2,"(14.0, 20.9)",29.6,"(28.0, 31.0)",14.6,"(14.0, 15.2)",48.1,"(46.7, 49.5)",80.6,"(79.7, 81.6)",6.5,"( 6.3,  6.8)",11.6,"(10.8, 12.6)",8.3,"( 7.5,  9.2)",78.4,"(77.7, 79.2)",85.9,"(84.1, 87.4)",57.0,"(52.3, 61.0)",9.4,"( 8.0, 10.9)",24.2,"(19.4, 29.5)",20.1,"(16.3, 23.8)",21.4,"(18.3, 24.8)",48.3,"(43.6, 52.9)",18.8,"(17.3, 20.2)",33.8,"(32.7, 34.8)",5.0,"( 4.6,  5.4)",34.9,"(31.6, 38.1)",81.5,"(78.5, 84.3)",14.5,"(12.9, 16.2)",43.3,"(41.8, 44.8)",87.9,"(85.8, 89.7)",15.9,"(14.1, 17.8)",42.7,"(41.0, 44.4)",6.3,"( 5.6,  7.2)",23.3,"(15.5, 31.4)","(41.68863114660, -87.6520493427)"
IL,Chicago,1714000,17031760801,1714000-17031760801,4047,11.1,"( 9.3, 13.1)",16.9,"(16.1, 17.6)",24.9,"(24.3, 25.5)",23.3,"(22.5, 24.2)",66.0,"(64.8, 67.0)",4.7,"( 4.6,  4.9)",7.9,"( 7.5,  8.3)",3.9,"( 3.5,  4.2)",63.5,"(62.8, 64.2)",81.7,"(80.2, 83.0)",60.4,"(57.5, 63.1)",4.8,"( 4.2,  5.5)",36.7,"(32.0, 40.9)",29.6,"(26.1, 33.1)",16.0,"(13.4, 18.8)",65.1,"(61.4, 68.4)",6.9,"( 6.5,  7.3)",26.5,"(26.0, 27.1)",2.2,"( 2.1,  2.3)",21.3,"(19.5, 23.3)",77.1,"(74.3, 79.5)",11.2,"(10.1, 12.4)",26.2,"(25.0, 27.3)",85.2,"(83.5, 86.8)",9.0,"( 8.2,  9.9)",33.4,"(32.0, 34.7)",2.0,"( 1.8,  2.2)",10.0,"( 7.0, 14.2)","(41.98348480380, -87.8448474183)"
IL,Chicago,1714000,17031760802,1714000-17031760802,2276,11.1,"( 8.8, 13.7)",31.0,"(29.1, 32.7)",18.5,"(17.9, 19.1)",36.8,"(35.1, 38.3)",79.8,"(78.8, 80.9)",9.9,"( 9.3, 10.4)",8.5,"( 7.9,  9.2)",8.8,"( 7.7, 10.0)",71.6,"(70.9, 72.3)",87.2,"(85.9, 88.4)",63.9,"(59.5, 67.8)",9.4,"( 7.6, 11.3)",38.4,"(31.3, 44.7)",29.5,"(24.7, 34.6)",16.2,"(13.2, 19.0)",67.7,"(63.1, 72.0)",11.4,"(10.3, 12.5)",37.7,"(36.7, 38.7)",3.8,"( 3.5,  4.2)",26.1,"(22.9, 29.1)",74.6,"(70.5, 78.4)",11.2,"( 9.8, 12.5)",27.6,"(26.1, 28.9)",84.5,"(81.7, 87.0)",13.3,"(11.5, 15.2)",29.6,"(28.0, 31.1)",4.2,"( 3.5,  4.9)",12.2,"( 6.8, 18.7)","(41.95783214890, -87.8472168686)"
IL,Chicago,1714000,17031760803,1714000-17031760803,6236,14.1,"(12.1, 16.4)",21.0,"(20.2, 21.9)",24.0,"(23.3, 24.6)",27.1,"(26.2, 28.0)",68.9,"(68.0, 69.8)",5.7,"( 5.5,  5.8)",8.9,"( 8.4,  9.4)",5.4,"( 5.0,  5.8)",63.7,"(63.1, 64.4)",80.3,"(78.7, 81.6)",57.7,"(54.3, 60.9)",7.2,"( 6.4,  8.2)",35.1,"(30.8, 39.4)",26.8,"(23.5, 30.1)",20.8,"(18.1, 23.6)",60.0,"(56.6, 63.5)",8.4,"( 7.9,  8.8)",29.7,"(29.0, 30.3)",2.8,"( 2.6,  2.9)",25.8,"(23.8, 27.9)",75.7,"(72.9, 78.1)",13.7,"(12.5, 15.0)",29.3,"(28.2, 30.3)",84.7,"(82.8, 86.4)",12.0,"(10.9, 13.2)",33.7,"(32.5, 34.8)",2.8,"( 2.5,  3.0)",14.8,"(10.3, 19.9)","(41.97534633780, -87.8441546682)"
IL,Chicago,1714000,17031770902,1714000-17031770902,196,13.8,"(11.1, 16.9)",12.2,"(11.4, 13.0)",31.6,"(30.6, 32.6)",17.8,"(16.8, 18.7)",53.1,"(51.4, 54.8)",3.0,"( 2.9,  3.1)",8.6,"( 8.0,  9.4)",2.5,"( 2.2,  2.8)",58.9,"(57.8, 59.9)",76.0,"(73.3, 78.4)",59.4,"(54.3, 63.8)",4.2,"( 3.5,  4.9)",38.1,"(28.6, 46.8)",31.2,"(21.4, 41.3)",20.1,"(16.2, 24.1)",63.4,"(58.6, 68.5)",4.7,"( 4.3,  5.1)",21.1,"(20.3, 21.8)",1.6,"( 1.5,  1.7)",21.1,"(18.4, 23.8)",76.2,"(71.9, 80.1)",13.2,"(11.5, 15.0)",25.8,"(24.2, 27.1)",84.5,"(81.7, 87.0)",8.3,"( 7.2,  9.5)",34.6,"(32.5, 36.3)",1.3,"( 1.2,  1.5)",9.8,"( 3.8, 17.4)","(41.97207537620, -87.8440927896)"
IL,Chicago,1714000,17031810400,1714000-17031810400,281,8.4,"( 6.8, 10.2)",23.4,"(22.2, 24.7)",23.0,"(22.4, 23.5)",28.6,"(27.5, 29.8)",74.9,"(73.8, 76.0)",8.3,"( 8.0,  8.6)",7.4,"( 7.0,  7.8)",5.7,"( 5.0,  6.3)",69.4,"(68.7, 69.9)",87.9,"(87.0, 88.9)",68.5,"(65.2, 71.2)",5.5,"( 4.6,  6.5)",42.7,"(37.6, 47.2)",32.2,"(27.6, 36.2)",12.1,"(10.1, 14.4)",75.3,"(72.3, 78.2)",7.6,"( 7.0,  8.3)",31.9,"(31.1, 32.6)",2.7,"( 2.5,  2.9)",19.3,"(17.2, 21.5)",74.5,"(71.3, 77.2)",8.7,"( 7.8,  9.7)",23.0,"(22.0, 24.0)",85.9,"(84.0, 87.6)",8.9,"( 7.9, 10.2)",28.6,"(27.3, 29.9)",2.6,"( 2.3,  3.0)",7.7,"( 4.7, 12.1)","(41.98393794800, -87.8311128503)"
IL,Chicago,1714000,17031830500,1714000-17031830500,4660,39.5,"(33.6, 45.0)",17.7,"(16.8, 18.7)",19.8,"(18.8, 20.9)",28.4,"(27.3, 29.4)",64.1,"(62.6, 65.5)",3.5,"( 3.4,  3.6)",8.8,"( 8.0,  9.6)",5.8,"( 5.3,  6.3)",60.8,"(59.6, 62.1)",74.6,"(72.0, 77.4)",40.9,"(36.4, 46.3)",6.7,"( 5.8,  7.6)",21.9,"(17.4, 26.9)",16.8,"(13.6, 20.7)",22.7,"(19.5, 25.8)",39.9,"(34.4, 45.6)",13.9,"(13.0, 14.8)",30.1,"(28.9, 31.3)",3.6,"( 3.4,  3.9)",39.3,"(36.0, 42.2)",75.0,"(71.1, 79.1)",17.3,"(15.4, 19.2)",38.7,"(37.4, 39.9)",84.3,"(82.0, 86.9)",17.0,"(15.1, 18.8)",37.1,"(35.5, 38.6)",3.0,"( 2.7,  3.4)",22.2,"(16.4, 27.6)","(41.83006542670, -87.7239508695)"
IL,Chicago,1714000,17031830600,1714000-17031830600,5005,18.2,"(15.1, 21.6)",15.4,"(14.8, 16.1)",24.3,"(23.7, 24.9)",24.2,"(23.3, 25.1)",63.4,"(62.3, 64.5)",3.8,"( 3.7,  3.9)",8.3,"( 7.9,  8.8)",3.8,"( 3.5,  4.1)",63.2,"(62.4, 63.8)",79.9,"(77.9, 81.6)",52.2,"(48.5, 55.5)",4.9,"( 4.3,  5.5)",31.0,"(26.4, 35.4)",23.6,"(20.3, 26.8)",17.8,"(15.1, 20.7)",54.8,"(50.8, 58.7)",8.0,"( 7.5,  8.5)",25.3,"(24.7, 26.0)",2.4,"( 2.3,  2.5)",25.2,"(22.9, 27.6)",77.7,"(74.8, 80.3)",12.6,"(11.4, 13.9)",30.9,"(29.7, 32.1)",86.1,"(84.3, 87.9)",10.3,"( 9.3, 11.4)",35.8,"(34.5, 37.1)",2.1,"( 2.0,  2.3)",15.9,"(11.3, 21.0)","(42.00169801140, -87.6735738331)"
IL,Chicago,1714000,17031830700,1714000-17031830700,4247,14.5,"(12.5, 16.6)",18.7,"(17.9, 19.5)",22.8,"(22.3, 23.2)",30.1,"(29.2, 31.0)",69.7,"(68.9, 70.7)",4.5,"( 4.4,  4.6)",8.8,"( 8.3,  9.2)",5.2,"( 4.8,  5.6)",65.7,"(65.2, 66.3)",81.1,"(79.9, 82.3)",53.9,"(50.2, 57.1)",6.1,"( 5.3,  6.9)",30.2,"(26.0, 34.2)",24.1,"(21.4, 26.9)",19.2,"(16.6, 21.8)",55.0,"(51.6, 58.2)",10.2,"( 9.6, 10.8)",28.6,"(28.0, 29.2)",2.9,"( 2.7,  3.0)",25.8,"(23.8, 27.8)",78.9,"(76.6, 80.9)",12.9,"(11.8, 14.1)",33.3,"(32.1, 34.4)",86.0,"(84.4, 87.5)",11.4,"(10.4, 12.6)",36.8,"(35.6, 38.0)",3.0,"( 2.7,  3.3)",15.9,"(11.6, 20.9)","(41.96097268170, -87.6591715624)"
IL,Chicago,1714000,17031830800,1714000-17031830800,2391,8.5,"( 7.2, 10.2)",10.3,"( 9.8, 10.9)",31.1,"(30.3, 31.9)",14.6,"(14.0, 15.3)",52.3,"(50.9, 53.5)",3.1,"( 3.0,  3.2)",7.6,"( 7.2,  8.1)",1.7,"( 1.6,  1.8)",60.2,"(59.3, 61.1)",81.3,"(79.4, 82.7)",63.5,"(61.0, 65.7)",2.4,"( 2.1,  2.9)",39.8,"(34.7, 44.4)",32.2,"(29.3, 35.3)",11.7,"( 9.4, 15.1)",73.6,"(69.7, 76.7)",3.5,"( 3.3,  3.8)",18.8,"(18.3, 19.3)",1.3,"( 1.3,  1.4)",14.9,"(13.3, 17.0)",79.7,"(77.6, 81.6)",9.5,"( 8.5, 11.0)",22.5,"(21.3, 23.9)",88.1,"(86.1, 89.5)",5.6,"( 5.0,  6.4)",30.9,"(29.4, 32.6)",0.9,"( 0.9,  1.0)",5.4,"( 3.7,  8.2)","(41.96514132670, -87.6765774977)"
IL,Chicago,1714000,17031830900,1714000-17031830900,2877,11.8,"(10.3, 13.6)",12.3,"(11.9, 12.7)",29.1,"(28.6, 29.5)",18.0,"(17.5, 18.6)",59.1,"(58.2, 59.9)",3.8,"( 3.7,  3.9)",7.2,"( 7.0,  7.6)",2.4,"( 2.3,  2.6)",62.1,"(61.6, 62.6)",82.9,"(81.6, 83.9)",64.8,"(62.9, 66.7)",2.9,"( 2.6,  3.2)",38.8,"(35.0, 42.1)",32.0,"(29.3, 34.4)",11.9,"(10.1, 13.8)",74.1,"(71.7, 76.4)",5.3,"( 5.1,  5.6)",22.3,"(21.9, 22.7)",1.7,"( 1.6,  1.8)",17.1,"(15.8, 18.6)",79.7,"(77.8, 81.2)",9.3,"( 8.5, 10.1)",24.3,"(23.6, 25.1)",88.3,"(87.0, 89.4)",6.6,"( 6.1,  7.3)",30.0,"(29.1, 31.0)",1.3,"( 1.2,  1.4)",5.5,"( 3.8,  7.7)","(41.92862970860, -87.6853728498)"
IL,Chicago,1714000,17031831000,1714000-17031831000,2138,6.3,"( 5.5,  7.6)",9.6,"( 9.2, 10.0)",33.1,"(32.4, 33.8)",13.4,"(12.9, 14.0)",51.0,"(50.0, 52.1)",3.3,"( 3.1,  3.3)",7.0,"( 6.7,  7.4)",1.5,"( 1.4,  1.6)",59.9,"(59.1, 60.6)",83.4,"(82.0, 84.3)",69.2,"(67.4, 70.7)",1.9,"( 1.7,  2.2)",43.0,"(38.8, 46.4)",34.9,"(32.6, 37.1)",9.4,"( 7.9, 11.7)",80.8,"(78.6, 82.4)",2.9,"( 2.8,  3.1)",18.4,"(18.0, 18.8)",1.2,"( 1.1,  1.2)",12.3,"(11.3, 13.7)",80.8,"(79.2, 82.0)",7.9,"( 7.3,  8.9)",20.4,"(19.6, 21.5)",89.7,"(88.5, 90.6)",4.6,"( 4.2,  5.1)",28.3,"(27.2, 29.6)",0.8,"( 0.7,  0.9)",3.0,"( 2.3,  4.1)","(41.91478774300, -87.6769992949)"
IL,Chicago,1714000,17031831100,1714000-17031831100,7453,22.5,"(18.5, 26.6)",17.9,"(17.1, 18.7)",23.0,"(22.3, 23.7)",25.6,"(24.7, 26.5)",66.3,"(65.2, 67.4)",4.6,"( 4.4,  4.8)",8.3,"( 7.8,  8.8)",4.8,"( 4.3,  5.2)",63.2,"(62.4, 64.0)",79.8,"(77.9, 81.7)",52.3,"(48.6, 55.9)",5.9,"( 5.1,  6.6)",30.2,"(25.2, 35.6)",23.4,"(19.6, 27.0)",18.1,"(15.4, 20.7)",53.2,"(48.8, 57.5)",9.6,"( 8.9, 10.2)",28.4,"(27.6, 29.1)",2.8,"( 2.6,  2.9)",27.8,"(25.3, 30.2)",75.0,"(71.8, 78.0)",13.2,"(11.9, 14.5)",30.7,"(29.5, 31.9)",84.2,"(82.3, 86.1)",11.9,"(10.7, 13.1)",34.8,"(33.4, 36.1)",2.5,"( 2.2,  2.7)",17.2,"(11.8, 22.7)","(41.94285581090, -87.7174955454)"
IL,Chicago,1714000,17031831200,1714000-17031831200,5021,33.0,"(27.4, 38.4)",16.6,"(15.6, 17.5)",21.0,"(20.2, 21.9)",26.6,"(25.5, 27.6)",64.6,"(63.3, 65.9)",3.6,"( 3.5,  3.8)",8.3,"( 7.6,  9.1)",5.0,"( 4.5,  5.5)",62.2,"(61.2, 63.3)",77.3,"(74.9, 79.8)",45.2,"(40.9, 49.8)",5.6,"( 4.8,  6.3)",25.3,"(21.0, 30.5)",19.0,"(16.2, 22.1)",18.9,"(15.9, 21.7)",47.6,"(42.4, 52.9)",12.2,"(11.3, 13.1)",28.8,"(27.8, 29.7)",3.2,"( 3.0,  3.4)",34.0,"(30.6, 37.1)",76.8,"(73.1, 80.2)",15.0,"(13.1, 16.7)",35.5,"(34.0, 36.7)",84.6,"(82.4, 86.9)",14.2,"(12.5, 15.8)",35.6,"(34.0, 37.0)",2.6,"( 2.3,  2.9)",17.9,"(13.6, 22.3)","(41.91531879690, -87.7322503417)"
IL,Chicago,1714000,17031831300,1714000-17031831300,1280,24.7,"(22.2, 27.2)",19.7,"(19.0, 20.4)",20.5,"(20.0, 21.0)",33.0,"(32.2, 33.6)",70.6,"(69.8, 71.4)",4.1,"( 4.0,  4.3)",10.1,"( 9.6, 10.7)",4.9,"( 4.6,  5.2)",69.5,"(68.9, 70.0)",81.4,"(80.1, 82.6)",51.6,"(48.9, 54.4)",6.2,"( 5.6,  6.8)",25.2,"(21.9, 28.6)",20.6,"(17.8, 23.8)",20.6,"(18.8, 22.4)",47.2,"(44.3, 50.1)",12.5,"(11.9, 13.0)",28.3,"(27.7, 28.9)",3.2,"( 3.0,  3.3)",31.6,"(29.9, 33.4)",78.6,"(76.4, 80.6)",14.2,"(13.2, 15.2)",36.8,"(35.9, 37.5)",85.6,"(84.2, 86.8)",13.0,"(12.1, 14.0)",40.7,"(39.8, 41.5)",3.3,"( 3.1,  3.6)",21.6,"(17.2, 26.4)","(41.90776632320, -87.7442595482)"
IL,Chicago,1714000,17031831400,1714000-17031831400,2964,21.8,"(19.0, 24.8)",25.1,"(23.9, 26.1)",16.6,"(16.1, 17.2)",40.8,"(39.6, 41.9)",75.7,"(74.9, 76.7)",5.1,"( 5.0,  5.4)",11.0,"(10.3, 11.7)",7.1,"( 6.5,  7.7)",72.7,"(72.0, 73.3)",82.4,"(80.9, 83.8)",51.8,"(48.3, 55.2)",9.0,"( 7.9, 10.1)",24.7,"(20.9, 28.6)",20.7,"(17.9, 23.8)",24.3,"(21.4, 27.1)",46.0,"(42.6, 49.6)",15.8,"(14.8, 16.7)",32.1,"(31.3, 32.9)",4.1,"( 3.9,  4.4)",35.8,"(33.2, 38.1)",79.7,"(77.0, 82.3)",15.7,"(14.3, 17.1)",40.8,"(39.5, 42.0)",85.8,"(84.1, 87.5)",16.0,"(14.5, 17.5)",42.1,"(40.7, 43.2)",4.9,"( 4.5,  5.4)",24.1,"(18.0, 30.0)","(41.86911848300, -87.7560882760)"
IL,Chicago,1714000,17031831500,1714000-17031831500,4079,21.7,"(19.7, 23.6)",18.7,"(18.3, 19.2)",22.7,"(22.3, 23.1)",26.4,"(25.9, 26.9)",67.8,"(67.2, 68.4)",4.8,"( 4.7,  4.9)",8.2,"( 8.0,  8.6)",4.7,"( 4.5,  4.9)",64.6,"(64.1, 65.0)",81.4,"(80.5, 82.4)",56.2,"(54.1, 58.4)",5.8,"( 5.4,  6.2)",32.5,"(29.5, 35.6)",26.0,"(23.7, 28.3)",17.6,"(16.3, 19.0)",59.4,"(57.0, 61.5)",9.7,"( 9.4, 10.1)",28.8,"(28.4, 29.3)",2.7,"( 2.7,  2.8)",27.8,"(26.4, 29.1)",75.9,"(74.2, 77.6)",12.7,"(12.1, 13.4)",30.6,"(30.0, 31.2)",84.7,"(83.6, 85.6)",11.7,"(11.1, 12.4)",34.3,"(33.6, 35.0)",2.5,"( 2.4,  2.6)",13.3,"(10.7, 16.2)","(41.92764195500, -87.7880224758)"
IL,Chicago,1714000,17031831600,1714000-17031831600,7270,23.9,"(20.5, 27.4)",21.6,"(20.8, 22.4)",21.3,"(20.6, 21.9)",30.1,"(29.2, 30.9)",71.8,"(70.9, 72.6)",5.6,"( 5.5,  5.8)",8.5,"( 8.0,  9.0)",6.0,"( 5.5,  6.4)",66.4,"(65.6, 67.1)",82.2,"(80.6, 83.7)",55.3,"(52.3, 58.2)",6.8,"( 6.1,  7.6)",31.5,"(27.3, 35.7)",23.9,"(20.9, 26.9)",17.7,"(15.7, 19.5)",56.7,"(53.3, 60.3)",11.6,"(11.0, 12.2)",31.4,"(30.6, 32.1)",3.2,"( 3.1,  3.4)",29.9,"(27.7, 31.9)",76.0,"(73.5, 78.4)",12.9,"(11.8, 13.9)",31.8,"(30.9, 32.7)",84.6,"(82.8, 86.3)",13.0,"(11.9, 14.2)",34.2,"(33.1, 35.3)",3.1,"( 2.9,  3.4)",16.0,"(12.1, 20.3)","(41.92561056140, -87.7976148751)"
IL,Chicago,1714000,17031831700,1714000-17031831700,2075,19.2,"(16.3, 22.2)",18.6,"(17.8, 19.5)",22.7,"(22.1, 23.3)",26.1,"(25.2, 26.9)",67.7,"(66.7, 68.7)",4.8,"( 4.7,  4.9)",8.1,"( 7.7,  8.6)",4.8,"( 4.4,  5.1)",64.2,"(63.5, 64.8)",81.9,"(80.4, 83.3)",56.3,"(53.3, 59.4)",5.8,"( 5.1,  6.5)",34.6,"(30.0, 39.4)",27.4,"(23.4, 30.9)",17.0,"(14.9, 19.2)",61.2,"(57.6, 64.6)",9.5,"( 8.9, 10.1)",29.2,"(28.5, 29.8)",2.7,"( 2.6,  2.9)",26.4,"(24.2, 28.5)",76.3,"(73.7, 78.8)",12.5,"(11.4, 13.7)",30.6,"(29.5, 31.7)",85.4,"(83.7, 86.9)",11.5,"(10.4, 12.7)",33.2,"(31.9, 34.4)",2.4,"( 2.2,  2.7)",12.7,"( 8.5, 17.4)","(41.95265085230, -87.7452551549)"
IL,Chicago,1714000,17031831800,1714000-17031831800,6322,13.0,"(11.2, 15.0)",16.6,"(15.9, 17.2)",22.6,"(22.0, 23.1)",23.9,"(23.2, 24.6)",69.4,"(68.5, 70.3)",4.7,"( 4.6,  4.9)",7.7,"( 7.3,  8.1)",4.1,"( 3.8,  4.4)",65.6,"(65.0, 66.3)",81.9,"(80.2, 83.3)",57.8,"(54.6, 60.5)",4.5,"( 4.0,  5.2)",34.4,"(30.2, 38.3)",28.2,"(24.9, 31.3)",13.9,"(11.9, 15.9)",64.1,"(60.8, 67.0)",8.3,"( 7.8,  8.8)",27.7,"(27.1, 28.3)",2.3,"( 2.2,  2.5)",22.0,"(20.3, 23.7)",75.8,"(73.4, 78.1)",10.7,"( 9.7, 11.8)",23.7,"(22.8, 24.5)",82.5,"(80.6, 84.3)",9.0,"( 8.2,  9.8)",33.4,"(32.3, 34.6)",2.1,"( 1.9,  2.3)",10.4,"( 7.5, 14.1)","(41.97823321920, -87.7164527877)"
